symbol,name,price,exchange
HWC,Hancock Whitney Corp,39.995,NasdaqGS
HARP,Harpoon Therapeutics Inc,22.07,NasdaqGS
HROW,Harrow Health Inc,8.14,NasdaqCM
HHR,HeadHunter Group PLC,27.98,NasdaqGS
HCAT,Health Catalyst Inc,46.52,NasdaqGS
HLIO,Helios Technologies Inc,59.52,NasdaqGS
HSDT,Helius Medical Technologies Inc,15.9,NasdaqCM
HCACU,Hennessy Capital Acquisition Corp. IV,24.38,NasdaqCM
HCACW,Hennessy Capital Acquisition Corp. IV,5.29,NasdaqCM
HEPA,Hepion Pharmaceuticals Inc,2.21,NasdaqCM
HFFG,Hf Foods Group Inc,7.52,NasdaqCM
HCCH,HL Acquisitions Corp,23.31,NasdaqCM
HCCHU,HL Acquisition Corp.,39.6,NasdaqCM
FIXX,Homology Medicines Inc,12.62,NasdaqGS
HOOK,HOOKIPA Pharma Inc,11.0,NasdaqGS
TWNKW,"Hostess Brands, Inc.",1.63,NasdaqCM
HOTH,Hoth Therapeutics Inc,2.24,NasdaqCM
HHT,Color Star Technology Co Ltd,0.48,NasdaqCM
HYRE,HyreCar Inc,8.1,NasdaqCM
IIIV,i3 Verticals Inc,30.16,NasdaqGS
IBKCN,IBERIABANK Corporation,23.47,NasdaqGS
IDEX,Ideanomics Inc,2.88,NasdaqCM
IDYA,IDEAYA Biosciences Inc,15.45,NasdaqGS
IHRT,iHeartMedia Inc,13.75,NasdaqGS
IMAC,IMAC Holdings Inc,1.68,NasdaqCM
IMBI,iMedia Brands Inc,5.13,NasdaqCM
IMUX,Immunic Inc,17.69,NasdaqCM
IMV,IMV Inc,3.33,NasdaqCM
IEA,Infrastructure and Energy Alternatives Inc,23.42,NasdaqCM
INMD,Inmode Ltd,53.24,NasdaqGS
INMB,INmune Bio Inc,21.72,NasdaqCM
INSU,Insurance Acquisition Corp,11.66,NasdaqCM
INSUU,Insurance Acquisition Corp.,13.21,NasdaqCM
IMXI,International Money Express Inc,16.01,NasdaqCM
IPLDP,Interstate Power and Light Company,25.95,NasdaqGS
ISDX,Invesco RAFI Strategic Developed ex-US ETF,28.67,NasdaqGM
ISDS,Invesco RAFI Strategic Developed ex-US Small Company ETF,21.7659,NasdaqGM
ISEM,Invesco RAFI Strategic Emerging Markets ETF,28.4749,NasdaqGM
IUS,Invesco RAFI Strategic US ETF,32.4468,NasdaqGM
IUSS,Invesco RAFI Strategic US Small Company ETF,31.624,NasdaqGM
ICMB,Investcorp Credit Management BDC Inc,4.85,NasdaqGS
IQ,IQIYI Inc,19.47,NasdaqGS
USIG,iShares Broad USD Investment Grade Corporate Bond ETF,61.08,NasdaqGS
SUSL,iShares ESG MSCI USA Leaders ETF,66.03,NasdaqGM
BGRN,iShares Global Green Bond ETF,55.88,NasdaqGM
IGIB,iShares Intermediate-Term Corporate Bond ETF,61.19,NasdaqGM
SDG,iShares MSCI Global Impact ETF,97.97,NasdaqGM
EWJE,iShares MSCI Japan Equal Weighted ETF,39.3804,NasdaqGM
EWJV,iShares MSCI Japan Value ETF,26.56,NasdaqGM
IGSB,iShares Short-Term Corporate Bond ETF,55.07,NasdaqGM
ITMR,Itamar Medical Ltd.,22.25,NasdaqCM
ITRM,Iterum Therapeutics PLC,1.16,NasdaqGM
ISEE,Iveric Bio Inc,6.395,NasdaqGS
JRSH,Jerash Holdings (US) Inc,5.94,NasdaqCM
JFIN,Jiayin Group Inc,3.55,NasdaqGM
KXIN,Kaixin Auto Holdings,4.04,NasdaqCM
KLDO,Kaleido Biosciences Inc,12.0,NasdaqGS
KRTX,Karuna Therapeutics Inc,108.4,NasdaqGM
KZR,Kezar Life Sciences Inc,5.55,NasdaqGS
KNSA,Kiniksa Pharmaceuticals Ltd,18.87,NasdaqGS
KLXE,KLX Energy Services Holdings Inc,8.69,NasdaqGS
KOD,Kodiak Sciences Inc,157.9,NasdaqGM
KRUS,Kura Sushi USA Inc,20.84,NasdaqGM
LEGH,Legacy Housing Corp,15.1,NasdaqGS
LEVL,Level One Bancorp Inc,21.0,NasdaqGS
LFAC,LF Capital Acquisition Corp.,10.53,NasdaqCM
LFACU,LF Capital Acquisition Corp,12.0,NasdaqCM
LMST,Limestone Bancorp Inc,12.65,NasdaqCM
YVR,Liquid Media Group Ltd,1.78,NasdaqGS
LQDA,Liquidia Technologies Inc,3.05,NasdaqCM
LVGO,Livongo Health Inc,139.77,NasdaqGS
LOGC,LogicBio Therapeutics Inc,8.2,NasdaqGM
CHNA,Loncar China BioPharma ETF,34.3581,NasdaqGM
LOAC,Longevity Acquisition Corp,12.83,NasdaqGS
LOACU,Longevity Acquisition Corporation,15.84,NasdaqCM
LK,Luckin Coffee Inc.,1.38,NasdaqGS
LKCO,Luokung Technology Corp,0.83,NasdaqCM
LYFT,Lyft Inc,50.68,NasdaqGS
MGTA,Magenta Therapeutics Inc,8.85,NasdaqGS
MNSB,MainStreet Bancshares Inc,17.36,NasdaqCM
MRKR,Marker Therapeutics Inc,1.92,NasdaqGM
MDJH,MDJM Ltd,4.37,NasdaqGS
MGTX,MeiraGTx Holdings PLC,16.69,NasdaqGS
MBINO,Merchants Bancorp,25.24,NasdaqGS
MBINP,Merchants Bancorp,26.47,NasdaqGS
MREO,Mereo BioPharma Group plc,3.49,NasdaqGS
MESA,Mesa Air Group Inc,6.47,NasdaqGS
MSVB,Mid-Southern Bancorp Inc,14.61,NasdaqCM
MIST,Milestone Pharmaceuticals Inc,6.82,NasdaqGS
MLND,Millendo Therapeutics Inc,1.71,NasdaqCM
TIGO,Millicom International Cellular S.A.,38.7,NasdaqGS
MIRM,Mirum Pharmaceuticals Inc,20.42,NasdaqGS
MTC,MMTEC Inc,1.82,NasdaqCM
MRNA,Moderna Inc,124.55,NasdaqGS
MOGO,Mogo Inc (British Columbia),4.66,NasdaqGS
MWK,Mohawk Group Holdings Inc,21.56,NasdaqCM
MNCL,Monocle Acquisition Corporation,12.2,NasdaqCM
MNCLU,Monocle Acquisition Corp,12.89,NasdaqCM
MORF,Morphic Holding Inc,30.11,NasdaqGM
MOR,MorphoSys AG,28.25,NasdaqGS
COOP,Mr. Cooper Group Inc,30.14,NasdaqGS
NRC,National Research Corp,45.91,NasdaqGS
NTUS,Natus Medical Inc,26.19,NasdaqGS
NMCI,Navios Maritime Containers LP,4.9,NasdaqGS
NLTX,Neoleukin Therapeutics Inc,13.91,NasdaqGM
NTGN,"Neon Therapeutics, Inc.",3.07,NasdaqGS
NEPH,Nephros Inc,7.89,NasdaqCM
NFIN,Netfin Acquisition Corp,11.4,NasdaqCM
NFINU,Netfin Acquisition Corp.,12.99,NasdaqCM
NBSE,NeuBase Therapeutics Inc,7.8,NasdaqCM
NUROW,"NeuroMetrix, Inc.",0.142,YHD
STIM,Neuronetics Inc,11.67,NasdaqGS
NFE,New Fortress Energy LLC,58.45,NasdaqGS
NXTC,NextCure Inc,12.21,NasdaqGS
NXGN,NextGen Healthcare Inc,20.47,NasdaqGS
BIMI,BOQI International Medical Inc,1.81,NasdaqCM
NGM,NGM Biopharmaceuticals Inc,26.79,NasdaqGS
NIU,NIU Technologies,41.43,NasdaqGS
LASR,nLIGHT Inc,37.79,NasdaqGS
OPI,Office Properties Income Trust,24.26,NasdaqGS
OPINI,Office Properties Income Trust,25.1,NasdaqGS
OCCI,OFS Credit Company Inc,12.8,NasdaqGS
OCCIP,"OFS Credit Company, Inc.",25.08,NasdaqGS
ONCY,Oncolytics Biotech Inc,2.8,NasdaqGS
ONCT,Oncternal Therapeutics Inc,5.04,NasdaqCM
OSPN,OneSpan Inc,22.71,NasdaqGS
OSW,OneSpaWorld Holdings Ltd,9.4,NasdaqCM
OPBK,OP Bancorp,7.6,NasdaqGS
OPRA,Opera Ltd,9.38,NasdaqGS
OPES,Opes Acquisition Corp,15.7,NasdaqCM
OPRX,OPTIMIZERx Corp,39.23,NasdaqGS
ORTX,Orchard Therapeutics PLC,6.38,NasdaqGS
OGI,OrganiGram Holdings Inc,1.58,NasdaqGS
ORGO,Organogenesis Holdings Inc,7.36,NasdaqCM
OBNK,Origin Bancorp Inc,30.03,NasdaqGS
ORSNU,Orisun Acquisition Corp.,9.02,NasdaqGS
OSMT,Osmotica Pharmaceuticals PLC,4.51,NasdaqGS
OTLK,Outlook Therapeutics Inc,1.24,NasdaqCM
OXSQ,Oxford Square Capital Corp,3.53,NasdaqGS
HERD,Pacer Cash Cows Fund of Funds ETF,30.0703,NasdaqGS
ECOW,Pacer Emerging Markets Cash Cows 100 ETF,24.91,NasdaqGM
VETS,Pacer Military Times Best Employers ETF,34.7911,NasdaqGM
PLMR,Palomar Holdings Inc,100.55,NasdaqGS
PNRL,Paringa Resources Limited,1.44,NasdaqGS
PAYS,Paysign Inc,4.72,NasdaqGS
PCB,PCB Bancorp,10.37,NasdaqGS
PDSB,PDS Biotechnology Corp,2.5,NasdaqGS
PEER,"PeerStream, Inc.",0.7608,Other OTC
PSNL,Personalis Inc,39.78,NasdaqGM
PHAS,PhaseBio Pharmaceuticals Inc,4.1,NasdaqGS
PHIO,Phio Pharmaceuticals Corp,2.95,NasdaqGS
PHIOW,Phio Pharmaceuticals Corp.,0.228,NasdaqGS
PHUN,Phunware Inc,1.29,NasdaqGS
PLL,Piedmont Lithium Limited,34.76,NasdaqCM
PDD,Pinduoduo Inc,169.48,NasdaqGS
PT,Pintec Technology Holdings Ltd,1.15,NasdaqGM
PBFS,Pioneer Bancorp Inc,11.13,NasdaqCM
PS,Pluralsight Inc,21.18,NasdaqGS
PSTV,Plus Therapeutics Inc,2.28,NasdaqGS
PTE,PolarityTE Inc,1.11,NasdaqGS
PPHI,Positive Physicians Holdings Inc,10.39,NasdaqCM
PBTS,Powerbridge Technologies Co Ltd,2.73,NasdaqCM
DTIL,Precision BioSciences Inc,9.91,NasdaqGS
POAI,Predictive Oncology Inc,0.9198,NasdaqGS
PBIO,Pressure Biosciences Inc,2.12,Other OTC
PRVL,Prevail Therapeutics Inc,23.05,NasdaqGS
PLC,Principal U.S. Large-Cap Multi-Factor Core Index ETF,30.13,NasdaqGS
PSM,Principal U.S. Small-MidCap Multi-Factor Core Index ETF,29.5549,NasdaqGM
PRNB,Principia Biopharma Inc,100.05,NasdaqGS
PRTH,Priority Technology Holdings Inc,7.43,NasdaqCM
PAAC,Proficient Alpha Acquisition Corp.,7.61,NasdaqGS
PAACU,Proficient Alpha Acquisition Corp.,9.99,NasdaqCM
PTVCA,Protective Insurance Corporation,15.31,NasdaqGS
PTVCB,Protective Insurance Corp,14.43,NasdaqGS
PRVB,Provention Bio Inc,19.45,NasdaqGS
PHCF,Puhui Wealth Investment Management Co Ltd,2.9163,NasdaqCM
PACQ,Pure Acquisition Corp,10.08,NasdaqCM
PACQU,Pure Acquisition Corp.,10.5,NasdaqGS
PUYI,Puyi Inc.,6.37,NasdaqGM
QTT,Qutoutiao Inc,1.94,NasdaqGS
RTLR,Rattler Midstream LP,10.43,NasdaqGS
BCNA,Reality Shares Nasdaq NexGen Economy China ETF,20.83,NasdaqGM
RRBI,Red River Bancshares Inc,52.4,NasdaqGS
RDVT,Red Violet Inc,24.85,NasdaqGS
RBZ,Reebonz Holding Limited,16.84,NasdaqGS
REKR,Rekor Systems Inc,8.85,NasdaqCM
RPAY,Repay Holdings Corp,25.69,NasdaqGS
REPL,Replimune Group Inc,42.5,NasdaqGS
REXN,Rexahn Pharmaceuticals Inc,1.81,NasdaqCM
RBKB,Rhinebeck Bancorp Inc,9.32,NasdaqCM
RMBI,Richmond Mutual Bancorporation Inc,13.72,NasdaqGS
RIVE,Riverview Financial Corp,10.1,NasdaqGM
RUBY,Rubius Therapeutics Inc,9.18,NasdaqGS
RUHN,Ruhnn Holding Ltd,3.0,NasdaqGS
SFET,Safe-T Group Ltd,1.57,NasdaqCM
SLRX,Salarius Pharmaceuticals Inc,1.14,NasdaqCM
SRRK,Scholar Rock Holding Corp,52.97,NasdaqGS
SAMA,Schultze Special Purpose Acquisition Corp,12.75,NasdaqCM
SAMAU,Schultze Special Purpose Acquisition Corp.,15.89,NasdaqGS
SCPL,Sciplay Corp,16.37,NasdaqGS
WORX,Scworx Corp,1.74,NasdaqCM
SEEL,Seelos Therapeutics Inc,1.5,NasdaqGS
SIC,Select Interior Concepts Inc,7.02,NasdaqCM
SESN,Sesen Bio Inc,1.6,NasdaqGS
SWAV,Shockwave Medical Inc,121.62,NasdaqGS
SIBN,SI-BONE Inc,28.635,NasdaqGS
SIGA,SIGA Technologies Inc,7.45,NasdaqGM
SILK,Silk Road Medical Inc,59.24,NasdaqGS
SSPKU,Silver Spike Acquisition Corp.,18.45,NasdaqCM
SINT,SINTX Technologies Inc,1.85,NasdaqGS
SG,Sirius International Insurance Group Ltd,12.25,NasdaqGS
GIGE,SoFi Gig Economy ETF,39.23,NasdaqGM
SOLY,Soliton Inc,8.37,NasdaqCM
SONM,Sonim Technologies Inc,0.7914,NasdaqGM
SONO,Sonos Inc,26.39,NasdaqGS
SOHON,Sotherly Hotels Inc.,12.9,NasdaqGS
SMMC,South Mountain Merger Corp,16.8,NasdaqGS
SMMCU,South Mountain Merger Corp.,19.76,NasdaqGS
SPFI,South Plains Financial Inc,19.89,NasdaqGS
SY,So-Young International Inc,11.94,NasdaqGM
STXB,Spirit of Texas Bancshares Inc,18.57,NasdaqGS
SLNG,Stabilis Energy Inc,2.9,Other OTC
STND,Standard AVB Financial Corp,32.8,NasdaqGS
MITO,Stealth BioTherapeutics Corp,1.44,NasdaqGM
STOK,Stoke Therapeutics Inc,58.42,NasdaqGS
STNE,StoneCo Ltd,79.88,NasdaqGS
WISA,Summit Wireless Technologies Inc,4.55,NasdaqCM
SNDL,Sundial Growers Inc,0.6678,NasdaqGS
SLGG,"Super League Gaming, Inc.",3.27,NasdaqGS
SURF,Surface Oncology Inc,11.17,NasdaqGS
STRO,Sutro Biopharma Inc,25.18,NasdaqGS
SSSS,SuRo Capital Corp,14.41,NasdaqGS
SVMK,SVMK Inc,26.97,NasdaqGS
THOR,"Synthorx, Inc.",67.99,NasdaqGS
TLC,"Taiwan Liposome Company, Ltd.",4.46,NasdaqGM
TAOP,Taoping Inc,2.98,NasdaqCM
TH,Target Hospitality Corp,1.6,NasdaqCM
TRNX,BBHC Inc,0.031,NasdaqGS
TCFCP,TCF Financial Corporation,26.015,NasdaqGS
TCRR,TCR2 Therapeutics Inc,34.07,NasdaqGS
TECTP,"Tectonic Financial, Inc.",9.75,NasdaqCM
TENB,Tenable Holdings Inc,54.88,NasdaqGS
TZAC,Tenzing Acquisition Corp,8.75,NasdaqCM
TZACU,Tenzing Acquisition Corp.,11.5,NasdaqCM
WTER,Alkaline Water Company Inc,1.08,NasdaqCM
BPRN,Bank Of Princeton,24.49,NasdaqGS
LOVE,Lovesac Co,45.94,NasdaqGM
PECK,Peck Company Holdings Inc,14.81,NasdaqCM
REAL,RealReal Inc,26.06,NasdaqGS
THBRU,"Thunder Bridge Acquisition II, Ltd.",16.82,NasdaqCM
TIBR,Tiberius Acquisition Corporation,8.32,NasdaqCM
TLRY,Tilray Inc,13.35,NasdaqGS
TMDI,Titan Medical Inc,1.68,NasdaqCM
TLSA,Tiziana Life Sciences PLC,2.88,NasdaqGM
TKKS,TKK Symphony Acquisition Corporation,52.565,NasdaqCM
TKKSU,TKK Symphony Acquisition Corporation,9.45,NasdaqCM
TOTA,Tottenham Acquisition I Ltd,10.82,NasdaqCM
TOTAU,Tottenham Acquisition I Limited,18.5,NasdaqCM
TBLT,Toughbuilt Industries Inc,1.12,NasdaqCM
TW,Tradeweb Markets Inc,64.98,NasdaqGS
TBIO,Translate Bio Inc,22.19,NasdaqGS
TMDX,Transmedics Group Inc,18.5,NasdaqGM
TRVI,Trevi Therapeutics Inc,3.0,NasdaqGM
TPCO,Tribune Publishing Co,14.86,NasdaqGM
TCDA,Tricida Inc,7.66,NasdaqGS
TDAC,Trident Acquisitions Corp,12.02,NasdaqCM
TDACU,Trident Acquisitions Corp.,16.24,NasdaqCM
TSCAP,"TriState Capital Holdings, Inc.",26.24,NasdaqGS
TSCBP,"TriState Capital Holdings, Inc.",26.01,NasdaqGS
TC,TuanChe Ltd,3.76,NasdaqCM
TPTX,Turning Point Therapeutics Inc,127.61,NasdaqGS
THCB,Tuscan Holdings Corp.,15.73,NasdaqCM
THCBU,Tuscan Holdings Corp,22.22,NasdaqCM
THCA,Tuscan Holdings Corp II,10.77,NasdaqCM
THCAU,Tuscan Holdings Corp. II,11.95,NasdaqCM
BROG,Brooge Holdings Ltd,10.53,NasdaqGS
BROGW,Twelve Seas Investment Company,0.7005,NasdaqCM
TWST,Twist Bioscience Corp,162.84,NasdaqGS
USWS,US Well Services Inc,0.7731,NasdaqCM
UBX,UNITY Biotechnology Inc,6.33,NasdaqGS
UMRX,Unum Therapeutics Inc,2.35,NasdaqGS
TTTN,TigerShares UP Fintech China-U.S. Internet Titans ETF,43.6886,NasdaqGM
TIGR,UP Fintech Holding Ltd,12.19,NasdaqGS
UPWK,Upwork Inc,42.6,NasdaqGS
MYT,Urban Tea Inc,1.83,NasdaqCM
UROV,Urovant Sciences Ltd,16.12,NasdaqGS
USIO,Usio Inc,3.27,NasdaqCM
UXIN,Uxin Ltd,1.13,NasdaqGS
VCNX,Vaccinex Inc,2.52,NasdaqCM
VLYPO,Valley National Bancorp,25.34,NasdaqGS
VLYPP,Valley National Bancorp,27.3,NasdaqGS
BNDW,Vanguard Total World Bond ETF,81.43,NasdaqGM
VTIQ,VectoIQ Acquisition Corp.,33.97,NasdaqCM
VTIQU,VectoIQ Acquisition Corp.,11.45,NasdaqCM
VERB,Verb Technology Company Inc,1.84,NasdaqCM
VERY,Vericity Inc,9.13,NasdaqCM
VRRM,Verra Mobility Corp,12.955,NasdaqCM
VRCA,Verrica Pharmaceuticals Inc,11.36,NasdaqGM
VMD,Viemed Healthcare Inc,8.54,NasdaqCM
VFF,Village Farms International Inc,12.98,NasdaqCM
VIOT,Viomi Technology Co Ltd,5.63,NasdaqGS
VTSI,VirTra Inc,4.08,NasdaqCM
VISL,Vislink Technologies Inc,1.68,NasdaqCM
WAFU,Wah Fu Education Group Ltd,4.01,NasdaqCM
HLAL,Wahed FTSE USA Shariah ETF,35.0247,NasdaqGS
WTRH,Waitr Holdings Inc,3.41,NasdaqGS
WSG,Wanda Sports Group Co Ltd,2.49,NasdaqGS
WTRE,Watford Holdings Ltd,34.72,NasdaqGS
WTREP,Watford Holdings Ltd.,25.6068,NasdaqGS
HHHH,Wealthbridge Acquisition Limited,9.55,NasdaqCM
HHHHU,Wealthbridge Acquisition Limited,10.09,NasdaqGS
WW,WW International Inc,25.72,NasdaqGS
WINC,Western Asset Short Duration Income ETF,26.195,NasdaqGM
WBND,Western Asset Total Return ETF,27.86,NasdaqGM
WRTC,Wrap Technologies Inc,5.75,NasdaqGS
XFOR,X4 Pharmaceuticals Inc,7.89,NasdaqCM
XERS,Xeris Pharmaceuticals Inc,5.97,NasdaqGS
XPEL,Xpel Inc,58.99,NasdaqCM
YMAB,"Y-mAbs Therapeutics, Inc",50.27,NasdaqGS
YJ,Yunji Inc,2.26,NasdaqGM
ZM,Zoom Video Communications Inc,356.81,NasdaqGS
ZVO,Zovio Inc,5.0,NasdaqGS
ZYXI,Zynex Inc,14.37,NasdaqCM
AEF,Aberdeen Emerging Markets Equity Income Fund Inc,8.54,NYSE
UAVS,Ageagle Aerial Systems Inc,7.79,NYSE American
AGE,AgeX Therapeutics Inc,1.69,NYSE American
AMBO,Ambow Education Holding Ltd,2.5,NYSE American
ARMP,Armata Pharmaceuticals Inc,3.51,NYSE American
BIOX,Bioceres Crop Solutions Corp,6.97,NYSE American
BKTI,BK Technologies Corp,3.55,NYSE American
YCBD,cbdMD Inc,3.4,NYSE American
AIM,AIM ImmunoTech Inc,2.05,NYSE American
ITP,IT Tech Packaging Inc,0.79,NYSE American
LCTX,Lineage Cell Therapeutics Inc,2.08,NYSE American
MMX,Maverix Metals Inc,5.59,NYSE American
MRIC,"MRI Interventions, Inc.",5.14,NasdaqGS
PLAG,Planet Green Holdings Corp,2.61,NYSE American
SILV,Silvercrest Metals Inc,10.68,NYSE American
SDI,Standard Diversified Inc.,15.0,NYSE American
STXS,Stereotaxis Inc,4.92,NYSE American
VOLT,Volt Information Sciences Inc,2.18,NYSE American
ALMIL.PA,1000mercis SA,18.95,Paris
2CRSI.PA,2Crsi SA,4.96,Paris
MLATV.PA,A Toute Vitesse SA,1.35,Paris
ASP.PA,AST Groupe SA,4.15,Paris
AALB.AS,Aalberts NV,38.52,Amsterdam
ABI.BR,Anheuser Busch Inbev NV,56.51,Brussels
AB.PA,AB Science SA,17.04,Paris
ABCA.PA,ABC Arbitrage SA,7.3,Paris
ABEO.PA,Abeo SAS,12.15,Paris
ABVX.PA,Abivax SA,32.5,Paris
ABN.AS,ABN Amro Bank NV,9.0,Amsterdam
ABO.BR,ABO Group Environment SA,4.0,Brussels
ACPH.BR,Acacia Pharma Group PLC,2.95,Brussels
ACAN.PA,Acanthe Developpement SE,0.429,Paris
ACCEL.AS,Accell Group NV,26.55,Amsterdam
ACCB.BR,Accentis NV,0.0495,Brussels
AC.PA,Accor SA,29.8,Paris
AXS.AS,Accsys Technologies PLC,1.715,Amsterdam
ALALO.PA,Acheter Louer Fr SA,0.0496,Paris
ACKB.BR,Ackermans & Van Haaren NV,128.9,Brussels
EOS.PA,Acteos SA,4.57,Paris
ATI.PA,Actia Group SA,3.1,Paris
ALACT.PA,Groupe Actiplay SA,0.84,Paris
MLACT.PA,Activium Group SA,1.61,Paris
ALADA.PA,Ada SA,8.65,Paris
ALDV.PA,Alliance Developpement Capital SIIC SE,0.107,Paris
ALARF.PA,Adeunis SA,3.02,Paris
ALP.PA,ADL Partner SA,14.6,Paris
ADOC.PA,Adocia SA,10.12,Paris
ALADO.PA,Adomos SA,0.45,Paris
ADP.PA,Aeroports de Paris SA,95.5,Paris
ALADM.PA,Adthink SA,1.44,Paris
ADUX.PA,Adux SA,1.68,Paris
ADV.PA,Advenis SA,2.05,Paris
ADVIC.PA,Advicenne SA,10.6,Paris
ADVI.PA,Advini SA,20.6,Paris
ADYEN.AS,Adyen NV,1758.5,Amsterdam
AED.BR,Aedifica SA,95.2,Brussels
AGN.AS,Aegon NV,3.545,Amsterdam
AKOM.PA,Aerkomm Inc,6.25,Paris
AFO.PA,Afone S.A.,13.0,Paris
MLAGI.PA,AG3I SAS,3.46,Paris
AGS.BR,Ageas SA,46.14,Brussels
AGFB.BR,AGFA Gevaert NV,3.99,Brussels
ALAGR.PA,Agrogeneration SA,0.192,Paris
AGTA.PA,Agta Record AG,70.58,Paris
AD.AS,Koninklijke Ahold Delhaize NV,23.84,Amsterdam
AF.PA,Air France KLM SA,4.96,Paris
AI.PA,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes Georges Claude SA,134.0,Paris
MLAIM.PA,Air Marine SA,1.93,Paris
AIR.PA,Airbus SE,89.96,Paris
AJAX.AS,AFC Ajax NV,15.78,Amsterdam
AKW.PA,Akwel SA,23.15,Paris
AKZA.AS,Akzo Nobel NV,89.76,Amsterdam
ABIO.PA,Albioma SA,47.65,Paris
ALD.PA,ALD SA,12.34,Paris
ALPHY.PA,Ales Groupe SA,1.18,Paris
ALFEN.AS,Alfen NV,86.2,Amsterdam
CDA.PA,Compagnie des Alpes SA,18.76,Paris
ALM.PA,Alpha MOS SA,1.73,Paris
ALO.PA,Alstom SA,47.35,Paris
ALTA.PA,Altarea SCA,147.4,Paris
AREIT.PA,Altareit SCA,486.0,Paris
ATE.PA,Alten SA,96.05,Paris
ATCB.AS,Altice Europe N.V.,5.31,Amsterdam
ATC.AS,Altice Europe NV,5.314,Amsterdam
ALT.PA,Altran Technologies S.A.,14.77,Paris
ALTR.LS,Altri SGPS SA,5.28,Lisbon
ALTUR.PA,Altur Investissement SCA,5.45,Paris
ALX.AS,Alumexx NV,1.36,Amsterdam
MLALV.PA,Alveen S.A.,0.685,Paris
MLAAH.PA,Amatheon Agri Holding NV,0.129,Paris
AMG.AS,AMG Advanced Metallurgical Group NV,27.73,Amsterdam
AMEBA.PA,Amoeba SA,1.9,Paris
AMPLI.PA,Amplitude Surgical SA,2.15,Paris
ACOMO.AS,Amsterdam Commodities NV,21.45,Amsterdam
AMUN.PA,Amundi SA,69.7,Paris
AND.AS,AND International Publishers NV,1.87,Amsterdam
ALANV.PA,Anevia SA,3.52,Paris
ANTA.PA,Antalis SA,0.9,Paris
ANT.BR,Antares,46.6,Brussels
ALANT.PA,Antevenio SA,4.16,Paris
APAM.AS,Aperam SA,37.34,Amsterdam
APR.PA,April SA,22.0,Paris
ALAQU.PA,Aquila SA,7.75,Paris
ARCAD.AS,Arcadis NV,30.2,Amsterdam
MT.AS,ArcelorMittal SA,20.35,Amsterdam
JXR.PA,Archos SA,0.0425,Paris
ALCUR.PA,Arcure SA,4.12,Paris
MLARD.PA,Les Motocycles Ardoin Saint Amand et Cie SA,145.0,Paris
ARG.PA,Argan SA,87.4,Paris
ARGX.BR,argenx SE,222.6,Brussels
AKE.PA,Arkema SA,95.86,Paris
ALATF.PA,Artefact SA,3.2,Paris
ARTO.PA,Societe Industrielle et Financiere de l'Artois SA,3980.0,Paris
PRC.PA,Artmarket.com SA,7.02,Paris
ASC.BR,Ascencio SCA,48.0,Brussels
MLAEM.PA,Ashler et Manson SA,1.9,Paris
ASIT.BR,Asit Biotech SA,0.37,Brussels
ASM.AS,ASM International NV,195.85,Amsterdam
ASML.AS,ASML Holding NV,418.95,Amsterdam
ASRNL.AS,ASR Nederland NV,33.48,Amsterdam
GEN.BR,Assicurazioni Generali S.p.A.,14.675,Brussels
ALSIM.PA,Klimvest PLC,1.0,Paris
ASY.PA,Assystem SA,27.1,Paris
ATA.PA,Atari SA,0.374,Paris
ATEME.PA,Ateme SA,16.8,Paris
ATEB.BR,Atenor SA,56.6,Brussels
ATO.PA,Atos SE,66.58,Paris
ATRS.AS,Atrium European Real Estate Ltd,2.66,Amsterdam
AUB.PA,Aubay SA,36.4,Paris
ALAVY.PA,Audiovalley SA,3.47,Paris
AUGR.PA,Augros Cosmetic Packaging SA,4.9,Paris
ALAMG.PA,Auplata Mining Group SA,0.196,Paris
AURE.PA,Aurea SA,6.28,Paris
AURS.PA,Aures Technologies SA,25.6,Paris
AVTX.AS,Avantium NV,6.54,Amsterdam
AVT.PA,Avenir Telecom SA,0.5002,Paris
AWOX.PA,Awox SA,3.576,Paris
CS.PA,AXA SA,20.19,Paris
AXW.PA,Axway Software SA,25.8,Paris
MLAZL.PA,AZ Leasing SpA,0.57,Paris
MLAAT.PA,Azorean Aquatic Technologies SA,0.35,Paris
BSGR.AS,B&S Group SA,7.63,Amsterdam
BCP.LS,Banco Comercial Portugues SA,0.1375,Lisbon
BCRA.PA,Baccarat SA,135.0,Paris
ALBKK.PA,Baikowski SASU,10.1,Paris
BAIN.PA,Societe Anonyme Des Bains De Mer Et Du Cercle Des Etrangers A Monaco SA,63.6,Paris
BALTA.BR,Balta Group NV,2.23,Brussels
BALYO.PA,Balyo SA,1.878,Paris
BAMNB.AS,Koninklijke BAM Groep NV,1.801,Amsterdam
BBV.BR,"Banco Bilbao Vizcaya Argentaria, S.A.",4.096,Brussels
SANTA.BR,"Banco Santander, S.A.",2.8365,Brussels
BANI.BR,Banimmo SA,2.72,Brussels
BUI.PA,Barbara Bui SA,4.5,Paris
BAR.BR,Barco NV,18.705,Brussels
BFIT.AS,Basic Fit NV,31.05,Amsterdam
BAS.BR,Basilix NV,12.108,Brussels
BLC.PA,Bastide le Confort Medical SA,53.8,Paris
MLBAT.PA,Batla Minerals SA,0.56,Paris
ALBDM.PA,BD Multi Media SA,1.15,Paris
